frame_index,human_id,object_id,distance
3440,3,10,n/a
3445,3,10,n/a
3450,3,10,n/a
3455,3,10,n/a
3460,3,10,n/a
3465,3,10,n/a
3470,3,10,n/a
3475,3,10,n/a
3480,3,10,n/a
3485,3,10,n/a
3490,3,10,n/a
3495,3,10,n/a
3500,3,10,n/a
3505,3,10,n/a
3510,3,10,n/a
3515,3,10,n/a
3520,3,10,n/a
3525,3,10,n/a
3530,3,10,n/a
3535,3,10,n/a
3540,3,10,n/a
3545,3,10,n/a
3550,3,10,n/a
3555,3,10,n/a
3560,3,10,n/a
3565,3,10,n/a
3570,3,10,n/a
3575,3,10,n/a
3580,3,10,n/a
3585,3,10,n/a
3590,3,10,n/a
3595,3,10,n/a
3600,3,10,n/a
3605,3,10,n/a
3610,3,10,n/a
3615,3,10,n/a
3620,3,10,n/a
3625,3,10,n/a
3630,3,10,n/a
3635,3,10,n/a
3640,3,10,n/a
3645,3,10,n/a
3650,3,10,n/a
3655,3,10,n/a
3660,3,10,n/a
3665,3,10,n/a
3670,3,10,n/a
3675,3,10,n/a
3680,3,10,n/a
3685,3,10,n/a
3690,3,10,n/a
3695,3,10,n/a
3700,3,10,n/a
3705,3,10,n/a
3710,3,10,n/a
3715,3,10,n/a
3720,3,10,n/a
3725,3,10,n/a
3730,3,10,n/a
3735,3,10,n/a
3740,3,10,n/a
3745,3,10,n/a
3750,3,10,n/a
3755,3,10,n/a
3760,3,10,n/a
3765,3,10,n/a
3770,3,10,n/a
3775,3,10,n/a
3780,3,10,n/a
3785,3,10,n/a
3790,3,10,n/a
3795,3,10,n/a
3800,3,10,n/a
3805,3,10,n/a
3810,3,10,n/a
3815,3,10,n/a
3820,3,10,n/a
3825,3,10,n/a
3830,3,10,n/a
3835,3,10,n/a
3840,3,10,n/a
3845,3,10,n/a
3850,3,10,n/a
3855,3,10,n/a
3860,3,10,n/a
3865,3,10,n/a
3870,3,10,n/a
3875,3,10,n/a
3880,3,10,n/a
3885,3,10,n/a
3890,3,10,n/a
3895,3,10,n/a
3900,3,10,n/a
3905,3,10,n/a
3910,3,10,n/a
3915,3,10,n/a
3920,3,10,n/a
3925,3,10,n/a
3930,3,10,n/a
3935,3,10,n/a
3940,3,10,n/a
3945,3,10,n/a
3950,3,10,n/a
3955,3,10,n/a
3960,3,10,n/a
3965,3,10,n/a
3970,3,10,n/a
3975,3,10,n/a
3980,3,10,n/a
3985,3,10,n/a
3990,3,10,n/a
3995,3,10,n/a
4000,3,10,n/a
4005,3,10,n/a
4010,3,10,n/a
4015,3,10,n/a
4020,3,10,n/a
4025,3,10,n/a
4030,3,10,n/a
4035,3,10,n/a
4040,3,10,n/a
4045,3,10,n/a
4050,3,10,n/a
4055,3,10,n/a
4060,3,10,n/a
4065,3,10,n/a
4070,3,10,n/a
4075,3,10,n/a
4080,3,10,n/a
4085,3,10,n/a
4090,3,10,n/a
4095,3,10,n/a
4100,3,10,n/a
4105,3,10,n/a
4110,3,10,n/a
4115,3,10,n/a
4120,3,10,n/a
4125,3,10,n/a
4130,3,10,n/a
4135,3,10,n/a
4140,3,10,n/a
4205,29,10,n/a
4210,29,10,n/a
4215,29,10,n/a
4220,29,10,n/a
4225,29,10,n/a
4230,29,10,n/a
4235,29,10,n/a
4240,29,10,n/a
365,2,3,n/a
370,2,3,n/a
375,2,3,n/a
380,2,3,n/a
385,2,3,n/a
390,2,3,n/a
395,2,3,n/a
400,2,3,n/a
405,2,3,n/a
410,2,3,n/a
415,2,3,n/a
420,2,3,n/a
425,2,3,n/a
430,2,3,n/a
435,2,3,n/a
440,2,3,n/a
445,2,3,n/a
450,2,3,n/a
455,2,3,n/a
460,2,3,n/a
465,2,3,n/a
1280,3,5,n/a
1285,3,5,n/a
1290,3,5,n/a
1295,3,5,n/a
1300,3,5,n/a
1305,3,5,n/a
1310,3,5,n/a
1315,3,5,n/a
1320,3,5,n/a
1325,3,5,n/a
1330,3,5,n/a
1335,3,5,n/a
1340,3,5,n/a
1345,3,5,n/a
1350,3,5,n/a
1355,3,5,n/a
1360,3,5,n/a
1365,3,5,n/a
1370,3,5,n/a
1375,3,5,n/a
1380,3,5,n/a
1385,3,5,n/a
1390,3,5,n/a
1395,3,5,n/a
1400,3,5,n/a
1405,3,5,n/a
1410,3,5,n/a
1415,3,5,n/a
1420,3,5,n/a
1425,3,5,n/a
1430,3,5,n/a
1435,3,5,n/a
1440,3,5,n/a
1445,3,5,n/a
1450,3,5,n/a
1455,3,5,n/a
1460,3,5,n/a
1465,3,5,n/a
1470,3,5,n/a
1475,3,5,n/a
1480,3,5,n/a
1485,3,5,n/a
1490,3,5,n/a
1495,3,5,n/a
1500,3,5,n/a
1505,3,5,n/a
1510,3,5,n/a
1515,3,5,n/a
1520,3,5,n/a
1525,3,5,n/a
1530,3,5,n/a
1535,3,5,n/a
1540,3,5,n/a
1545,3,5,n/a
1550,3,5,n/a
1555,3,5,n/a
1560,3,5,n/a
1565,3,5,n/a
1570,3,5,n/a
1575,3,5,n/a
1580,3,5,n/a
1585,3,5,n/a
1590,3,5,n/a
1595,3,5,n/a
1600,3,5,n/a
1605,3,5,n/a
1610,3,5,n/a
1615,3,5,n/a
1620,3,5,n/a
1625,3,5,n/a
1630,3,5,n/a
1635,3,5,n/a
1640,3,5,n/a
1645,3,5,n/a
1650,3,5,n/a
1655,3,5,n/a
1660,3,5,n/a
1665,3,5,n/a
1670,3,5,n/a
1675,3,5,n/a
1680,3,5,n/a
1685,3,5,n/a
1690,3,5,n/a
1695,3,5,n/a
1700,3,5,n/a
1705,3,5,n/a
1710,3,5,n/a
1715,3,5,n/a
1720,3,5,n/a
1725,3,5,n/a
1730,3,5,n/a
1735,3,5,n/a
1740,3,5,n/a
1745,3,5,n/a
1750,3,5,n/a
1755,3,5,n/a
1760,3,5,n/a
1765,3,5,n/a
1770,3,5,n/a
1775,3,5,n/a
1780,3,5,n/a
1785,3,5,n/a
1790,3,5,n/a
1795,3,5,n/a
1800,3,5,n/a
1805,3,5,n/a
1810,3,5,n/a
1815,3,5,n/a
1820,3,5,n/a
1825,3,5,n/a
1830,3,5,n/a
1835,3,5,n/a
1840,3,5,n/a
1845,3,5,n/a
1850,3,5,n/a
1855,3,5,n/a
1860,3,5,n/a
1865,3,5,n/a
1870,3,5,n/a
1875,3,5,n/a
1880,3,5,n/a
1885,3,5,n/a
1890,3,5,n/a
1895,3,5,n/a
1900,3,5,n/a
1905,3,5,n/a
1910,3,5,n/a
1915,3,5,n/a
1920,3,5,n/a
1925,3,5,n/a
1930,3,5,n/a
1935,3,5,n/a
1940,3,5,n/a
1945,3,5,n/a
1950,3,5,n/a
1955,3,5,n/a
1960,3,5,n/a
1965,3,5,n/a
1970,3,5,n/a
1975,3,5,n/a
1980,3,5,n/a
1985,3,5,n/a
1990,3,5,n/a
1995,3,5,n/a
2000,3,5,n/a
2005,3,5,n/a
2010,3,5,n/a
2015,3,5,n/a
2020,3,5,n/a
2025,3,5,n/a
2030,3,5,n/a
2035,3,5,n/a
2040,3,5,n/a
2045,3,5,n/a
2050,3,5,n/a
2055,3,5,n/a
2060,3,5,n/a
2065,3,5,n/a
2070,3,5,n/a
2075,3,5,n/a
2080,3,5,n/a
2085,3,5,n/a
2090,3,5,n/a
2095,3,5,n/a
2100,3,5,n/a
2105,3,5,n/a
2110,3,5,n/a
2115,3,5,n/a
2120,3,5,n/a
2125,3,5,n/a
2130,3,5,n/a
2135,3,5,n/a
2140,3,5,n/a
2145,3,5,n/a
2150,3,5,n/a
2155,3,5,n/a
2160,3,5,n/a
2165,3,5,n/a
2170,3,5,n/a
2175,3,5,n/a
2180,3,5,n/a
2185,3,5,n/a
2190,3,5,n/a
2195,3,5,n/a
2200,3,5,n/a
2205,3,5,n/a
2210,3,5,n/a
2215,3,5,n/a
2220,3,5,n/a
2225,3,5,n/a
2230,3,5,n/a
2235,3,5,n/a
2240,3,5,n/a
2245,3,5,n/a
2250,3,5,n/a
2255,3,5,n/a
2260,3,5,n/a
2265,3,5,n/a
2270,3,5,n/a
2275,3,5,n/a
2280,3,5,n/a
2285,3,5,n/a
2290,3,5,n/a
2295,3,5,n/a
2300,3,5,n/a
2305,3,5,n/a
2310,3,5,n/a
2315,3,5,n/a
2320,3,5,n/a
2325,3,5,n/a
2330,3,5,n/a
2335,3,5,n/a
2340,3,5,n/a
2345,3,5,n/a
2350,3,5,n/a
2355,3,5,n/a
2360,3,5,n/a
2365,3,5,n/a
2370,3,5,n/a
2375,3,5,n/a
2380,3,5,n/a
2385,3,5,n/a
2390,3,5,n/a
2395,3,5,n/a
2400,3,5,n/a
2405,3,5,n/a
2410,3,5,n/a
2415,3,5,n/a
2420,3,5,n/a
2425,3,5,n/a
2430,3,5,n/a
2435,3,5,n/a
2440,3,5,n/a
2445,3,5,n/a
2450,3,5,n/a
2455,3,5,n/a
2460,3,5,n/a
2465,3,5,n/a
2470,3,5,n/a
2475,3,5,n/a
2480,3,5,n/a
2485,3,5,n/a
2490,3,5,n/a
2495,3,5,n/a
2500,3,5,n/a
2505,3,5,n/a
2510,3,5,n/a
2515,3,5,n/a
2520,3,5,n/a
2525,3,5,n/a
2530,3,5,n/a
2535,3,5,n/a
2540,3,5,n/a
2545,3,5,n/a
2550,3,5,n/a
2555,3,5,n/a
2560,3,5,n/a
2565,3,5,n/a
2570,3,5,n/a
2575,3,5,n/a
2580,3,5,n/a
2585,3,5,n/a
2590,3,5,n/a
2595,3,5,n/a
2600,3,5,n/a
2605,3,5,n/a
2610,3,5,n/a
2615,3,5,n/a
2620,3,5,n/a
2625,3,5,n/a
2630,3,5,n/a
2635,3,5,n/a
2640,3,5,n/a
2645,3,5,n/a
2650,3,5,n/a
2655,3,5,n/a
2660,3,5,n/a
2665,3,5,n/a
2670,3,5,n/a
2675,3,5,n/a
2680,3,5,n/a
2685,3,5,n/a
2690,3,5,n/a
2695,3,5,n/a
2700,3,5,n/a
2705,3,5,n/a
2710,3,5,n/a
2715,3,5,n/a
2720,3,5,n/a
2725,3,5,n/a
2730,3,5,n/a
2735,3,5,n/a
2740,3,5,n/a
2745,3,5,n/a
2750,3,5,n/a
2755,3,5,n/a
2760,3,5,n/a
2765,3,5,n/a
2770,3,5,n/a
2775,3,5,n/a
2780,3,5,n/a
2785,3,5,n/a
2790,3,5,n/a
2795,3,5,n/a
2800,3,5,n/a
2805,3,5,n/a
2810,3,5,n/a
2815,3,5,n/a
2820,3,5,n/a
2825,3,5,n/a
2830,3,5,n/a
2835,3,5,n/a
2840,3,5,n/a
2845,3,5,n/a
2850,3,5,n/a
2855,3,5,n/a
2860,3,5,n/a
2865,3,5,n/a
2870,3,5,n/a
2875,3,5,n/a
2880,3,5,n/a
2885,3,5,n/a
2890,3,5,n/a
1250,2,3,n/a
1255,2,3,n/a
1260,2,3,n/a
1265,2,3,n/a
1270,2,3,n/a
1275,2,3,n/a
1280,2,3,n/a
1285,2,3,n/a
1290,2,3,n/a
1295,2,3,n/a
1300,2,3,n/a
1305,2,3,n/a
1310,2,3,n/a
1315,2,3,n/a
1320,2,3,n/a
1325,2,3,n/a
1330,2,3,n/a
1335,2,3,n/a
1340,2,3,n/a
1345,2,3,n/a
1350,2,3,n/a
1355,2,3,n/a
1360,2,3,n/a
1365,2,3,n/a
1370,2,3,n/a
1375,2,3,n/a
1380,2,3,n/a
1385,2,3,n/a
1390,2,3,n/a
1395,2,3,n/a
1400,2,3,n/a
1405,2,3,n/a
1410,2,3,n/a
1415,2,3,n/a
1420,2,3,n/a
1425,2,3,n/a
1430,2,3,n/a
1435,2,3,n/a
1440,2,3,n/a
4225,3,5,n/a
4230,3,5,n/a
4235,3,5,n/a
4240,3,5,n/a
4245,3,5,n/a
4250,3,5,n/a
4255,3,5,n/a
4260,3,5,n/a
4265,3,5,n/a
4270,3,5,n/a
4275,3,5,n/a
4280,3,5,n/a
4285,3,5,n/a
4290,3,5,n/a
4295,3,5,n/a
4300,3,5,n/a
4305,3,5,n/a
4310,3,5,n/a
4315,3,5,n/a
4320,3,5,n/a
4325,3,5,n/a
4330,3,5,n/a
4335,3,5,n/a
4340,3,5,n/a
4345,3,5,n/a
4350,3,5,n/a
4355,3,5,n/a
4360,3,5,n/a
4365,3,5,n/a
4370,3,5,n/a
4375,3,5,n/a
4380,3,5,n/a
4385,3,5,n/a
4390,3,5,n/a
4395,3,5,n/a
4400,3,5,n/a
4405,3,5,n/a
4410,3,5,n/a
4415,3,5,n/a
4420,3,5,n/a
4500,3,5,n/a
4505,3,5,n/a
4510,3,5,n/a
4515,3,5,n/a
4520,3,5,n/a
4525,3,5,n/a
4530,3,5,n/a
4535,3,5,n/a
4540,3,5,n/a
4545,3,5,n/a
4550,3,5,n/a
4555,3,5,n/a
4560,3,5,n/a
4565,3,5,n/a
4570,3,5,n/a
4575,3,5,n/a
4580,3,5,n/a
4585,3,5,n/a
4590,3,5,n/a
4595,3,5,n/a
4600,3,5,n/a
4605,3,5,n/a
4610,3,5,n/a
4615,3,5,n/a
4620,3,5,n/a
4625,3,5,n/a
4630,3,5,n/a
4635,3,5,n/a
4640,3,5,n/a
4645,3,5,n/a
4650,3,5,n/a
4655,3,5,n/a
4660,3,5,n/a
4665,3,5,n/a
4670,3,5,n/a
4675,3,5,n/a
4680,3,5,n/a
4685,3,5,n/a
4690,3,5,n/a
4695,3,5,n/a
4700,3,5,n/a
4705,3,5,n/a
4710,3,5,n/a
4715,3,5,n/a
4720,3,5,n/a
4725,3,5,n/a
4730,3,5,n/a
4735,3,5,n/a
4740,3,5,n/a
4745,3,5,n/a
4750,3,5,n/a
4755,3,5,n/a
4760,3,5,n/a
4765,3,5,n/a
4770,3,5,n/a
4775,3,5,n/a
4780,3,5,n/a
4785,3,5,n/a
4790,3,5,n/a
4795,3,5,n/a
4800,3,5,n/a
4805,3,5,n/a
4810,3,5,n/a
4815,3,5,n/a
4820,3,5,n/a
4825,3,5,n/a
4830,3,5,n/a
4835,3,5,n/a
4840,3,5,n/a
4845,3,5,n/a
4850,3,5,n/a
4855,3,5,n/a
4860,3,5,n/a
4865,3,5,n/a
4870,3,5,n/a
4875,3,5,n/a
4880,3,5,n/a
4885,3,5,n/a
4890,3,5,n/a
4895,3,5,n/a
4900,3,5,n/a
4905,3,5,n/a
4910,3,5,n/a
4915,3,5,n/a
4920,3,5,n/a
4925,3,5,n/a
4930,3,5,n/a
4935,3,5,n/a
4940,3,5,n/a
4945,3,5,n/a
4950,3,5,n/a
4955,3,5,n/a
4960,3,5,n/a
4965,3,5,n/a
4970,3,5,n/a
4975,3,5,n/a
4980,3,5,n/a
4985,3,5,n/a
4990,3,5,n/a
4995,3,5,n/a
5000,3,5,n/a
5005,3,5,n/a
5010,3,5,n/a
5015,3,5,n/a
5020,3,5,n/a
5025,3,5,n/a
5030,3,5,n/a
5035,3,5,n/a
5040,3,5,n/a
5045,3,5,n/a
5050,3,5,n/a
5055,3,5,n/a
5060,3,5,n/a
5065,3,5,n/a
5070,3,5,n/a
5075,3,5,n/a
5080,3,5,n/a
5085,3,5,n/a
5090,3,5,n/a
5095,3,5,n/a
5100,3,5,n/a
5105,3,5,n/a
5110,3,5,n/a
5115,3,5,n/a
5120,3,5,n/a
5125,3,5,n/a
5130,3,5,n/a
5135,3,5,n/a
5140,3,5,n/a
5145,3,5,n/a
5150,3,5,n/a
5155,3,5,n/a
5160,3,5,n/a
5165,3,5,n/a
5170,3,5,n/a
5175,3,5,n/a
5180,3,5,n/a
5185,3,5,n/a
5190,3,5,n/a
5195,3,5,n/a
5200,3,5,n/a
5205,3,5,n/a
5210,3,5,n/a
5215,3,5,n/a
5220,3,5,n/a
5225,3,5,n/a
5230,3,5,n/a
5235,3,5,n/a
5240,3,5,n/a
5245,3,5,n/a
5250,3,5,n/a
5255,3,5,n/a
5260,3,5,n/a
5265,3,5,n/a
5270,3,5,n/a
5275,3,5,n/a
5280,3,5,n/a
5285,3,5,n/a
5290,3,5,n/a
5295,3,5,n/a
5300,3,5,n/a
5305,3,5,n/a
5310,3,5,n/a
5315,3,5,n/a
5320,3,5,n/a
5325,3,5,n/a
5330,3,5,n/a
5335,3,5,n/a
5340,3,5,n/a
5345,3,5,n/a
5350,3,5,n/a
5355,3,5,n/a
5360,3,5,n/a
5365,3,5,n/a
5370,3,5,n/a
5375,3,5,n/a
5380,3,5,n/a
5385,3,5,n/a
5390,3,5,n/a
5395,3,5,n/a
5400,3,5,n/a
5405,3,5,n/a
5410,3,5,n/a
5415,3,5,n/a
5420,3,5,n/a
5425,3,5,n/a
5430,3,5,n/a
5435,3,5,n/a
5440,3,5,n/a
5445,3,5,n/a
5450,3,5,n/a
5455,3,5,n/a
5460,3,5,n/a
5465,3,5,n/a
5470,3,5,n/a
5475,3,5,n/a
5480,3,5,n/a
5485,3,5,n/a
5490,3,5,n/a
5495,3,5,n/a
5500,3,5,n/a
5505,3,5,n/a
5510,3,5,n/a
5515,3,5,n/a
5520,3,5,n/a
5525,3,5,n/a
5530,3,5,n/a
5535,3,5,n/a
5540,3,5,n/a
5545,3,5,n/a
5550,3,5,n/a
5555,3,5,n/a
5560,3,5,n/a
5565,3,5,n/a
5570,3,5,n/a
5575,3,5,n/a
5580,3,5,n/a
5585,3,5,n/a
5590,3,5,n/a
5595,3,5,n/a
5600,3,5,n/a
5605,3,5,n/a
5610,3,5,n/a
5615,3,5,n/a
5620,3,5,n/a
5625,3,5,n/a
5630,3,5,n/a
5635,3,5,n/a
5640,3,5,n/a
5645,3,5,n/a
5650,3,5,n/a
5655,3,5,n/a
5660,3,5,n/a
5665,3,5,n/a
5670,3,5,n/a
5675,3,5,n/a
5680,3,5,n/a
5685,3,5,n/a
5690,3,5,n/a
5695,3,5,n/a
5700,3,5,n/a
5705,3,5,n/a
5710,3,5,n/a
5715,3,5,n/a
5720,3,5,n/a
5725,3,5,n/a
5730,3,5,n/a
5735,3,5,n/a
5740,3,5,n/a
5745,3,5,n/a
5750,3,5,n/a
5755,3,5,n/a
5760,3,5,n/a
5765,3,5,n/a
5770,3,5,n/a
5775,3,5,n/a
5780,3,5,n/a
5785,3,5,n/a
5790,3,5,n/a
5795,3,5,n/a
5800,3,5,n/a
5805,3,5,n/a
5810,3,5,n/a
5815,3,5,n/a
5820,3,5,n/a
5825,3,5,n/a
5830,3,5,n/a
5835,3,5,n/a
5840,3,5,n/a
5845,3,5,n/a
5850,3,5,n/a
5855,3,5,n/a
5860,3,5,n/a
5865,3,5,n/a
5870,3,5,n/a
5875,3,5,n/a
5880,3,5,n/a
5885,3,5,n/a
5890,3,5,n/a
5895,3,5,n/a
5900,3,5,n/a
5905,3,5,n/a
5910,3,5,n/a
5915,3,5,n/a
5920,3,5,n/a
5925,3,5,n/a
5930,3,5,n/a
5935,3,5,n/a
5940,3,5,n/a
5945,3,5,n/a
5950,3,5,n/a
5955,3,5,n/a
5960,3,5,n/a
5965,3,5,n/a
5970,3,5,n/a
5975,3,5,n/a
5980,3,5,n/a
5985,3,5,n/a
5990,3,5,n/a
5995,3,5,n/a
6000,3,5,n/a
6005,3,5,n/a
6010,3,5,n/a
6015,3,5,n/a
6020,3,5,n/a
6025,3,5,n/a
6030,3,5,n/a
6035,3,5,n/a
6040,3,5,n/a
6045,3,5,n/a
6050,3,5,n/a
6055,3,5,n/a
6060,3,5,n/a
6065,3,5,n/a
6070,3,5,n/a
6075,3,5,n/a
6080,3,5,n/a
6085,3,5,n/a
6090,3,5,n/a
6095,3,5,n/a
6100,3,5,n/a
6105,3,5,n/a
6110,3,5,n/a
6115,3,5,n/a
6120,3,5,n/a
6125,3,5,n/a
6130,3,5,n/a
6135,3,5,n/a
6140,3,5,n/a
6145,3,5,n/a
6150,3,5,n/a
6155,3,5,n/a
6160,3,5,n/a
6165,3,5,n/a
6170,3,5,n/a
6175,3,5,n/a
6180,3,5,n/a
6185,3,5,n/a
6190,3,5,n/a
6195,3,5,n/a
6200,3,5,n/a
6205,3,5,n/a
6210,3,5,n/a
6215,3,5,n/a
6220,3,5,n/a
6225,3,5,n/a
6230,3,5,n/a
6235,3,5,n/a
6240,3,5,n/a
6245,3,5,n/a
6250,3,5,n/a
6255,3,5,n/a
6260,3,5,n/a
6265,3,5,n/a
6270,3,5,n/a
6275,3,5,n/a
6280,3,5,n/a
6285,3,5,n/a
6290,3,5,n/a
6295,3,5,n/a
6300,3,5,n/a
6305,3,5,n/a
6310,3,5,n/a
6315,3,5,n/a
6320,3,5,n/a
6325,3,5,n/a
6330,3,5,n/a
6335,3,5,n/a
6340,3,5,n/a
6345,3,5,n/a
6350,3,5,n/a
6355,3,5,n/a
6360,3,5,n/a
6365,3,5,n/a
6370,3,5,n/a
6375,3,5,n/a
6380,3,5,n/a
6385,3,5,n/a
6390,3,5,n/a
6395,3,5,n/a
6400,3,5,n/a
6405,3,5,n/a
6410,3,5,n/a
6415,3,5,n/a
6420,3,5,n/a
6425,3,5,n/a
6430,3,5,n/a
6435,3,5,n/a
6440,3,5,n/a
6445,3,5,n/a
6450,3,5,n/a
6455,3,5,n/a
6460,3,5,n/a
6465,3,5,n/a
6470,3,5,n/a
6475,3,5,n/a
6480,3,5,n/a
6485,3,5,n/a
6490,3,5,n/a
6495,3,5,n/a
6500,3,5,n/a
6505,3,5,n/a
6510,3,5,n/a
6515,3,5,n/a
6520,3,5,n/a
6525,3,5,n/a
6530,3,5,n/a
6535,3,5,n/a
6540,3,5,n/a
6545,3,5,n/a
6550,3,5,n/a
6555,3,5,n/a
6560,3,5,n/a
6565,3,5,n/a
6570,3,5,n/a
6575,3,5,n/a
6580,3,5,n/a
6585,3,5,n/a
6590,3,5,n/a
6595,3,5,n/a
6600,3,5,n/a
6605,3,5,n/a
6610,3,5,n/a
6615,3,5,n/a
6620,3,5,n/a
6625,3,5,n/a
6630,3,5,n/a
6635,3,5,n/a
6640,3,5,n/a
6645,3,5,n/a
6650,3,5,n/a
6655,3,5,n/a
6660,3,5,n/a
6665,3,5,n/a
6670,3,5,n/a
6675,3,5,n/a
6680,3,5,n/a
6685,3,5,n/a
6690,3,5,n/a
6695,3,5,n/a
6700,3,5,n/a
6705,3,5,n/a
6710,3,5,n/a
6715,3,5,n/a
6720,3,5,n/a
6725,3,5,n/a
6730,3,5,n/a
6735,3,5,n/a
6740,3,5,n/a
6745,3,5,n/a
6750,3,5,n/a
6755,3,5,n/a
6760,3,5,n/a
6765,3,5,n/a
6770,3,5,n/a
6775,3,5,n/a
6780,3,5,n/a
6785,3,5,n/a
6790,3,5,n/a
6795,3,5,n/a
6800,3,5,n/a
6805,3,5,n/a
6810,3,5,n/a
6815,3,5,n/a
6820,3,5,n/a
6825,3,5,n/a
6830,3,5,n/a
6835,3,5,n/a
6840,3,5,n/a
6845,3,5,n/a
6850,3,5,n/a
6855,3,5,n/a
6860,3,5,n/a
6865,3,5,n/a
6870,3,5,n/a
6875,3,5,n/a
6880,3,5,n/a
6885,3,5,n/a
6890,3,5,n/a
6895,3,5,n/a
6900,3,5,n/a
6905,3,5,n/a
6910,3,5,n/a
6915,3,5,n/a
6920,3,5,n/a
6925,3,5,n/a
6930,3,5,n/a
6935,3,5,n/a
6940,3,5,n/a
6945,3,5,n/a
6950,3,5,n/a
6955,3,5,n/a
6960,3,5,n/a
6965,3,5,n/a
6970,3,5,n/a
6975,3,5,n/a
6980,3,5,n/a
6985,3,5,n/a
6990,3,5,n/a
6995,3,5,n/a
7000,3,5,n/a
7005,3,5,n/a
7010,3,5,n/a
7015,3,5,n/a
7020,3,5,n/a
7025,3,5,n/a
7030,3,5,n/a
7035,3,5,n/a
7040,3,5,n/a
7045,3,5,n/a
7050,3,5,n/a
7055,3,5,n/a
7060,3,5,n/a
7065,3,5,n/a
7070,3,5,n/a
7075,3,5,n/a
7080,3,5,n/a
7085,3,5,n/a
7090,3,5,n/a
7095,3,5,n/a
7100,3,5,n/a
7105,3,5,n/a
7110,3,5,n/a
7115,3,5,n/a
7120,3,5,n/a
7125,3,5,n/a
7130,3,5,n/a
7135,3,5,n/a
7140,3,5,n/a
7145,3,5,n/a
7150,3,5,n/a
7155,3,5,n/a
7160,3,5,n/a
7165,3,5,n/a
7170,3,5,n/a
7175,3,5,n/a
7180,3,5,n/a
7185,3,5,n/a
7190,3,5,n/a
7195,3,5,n/a
7200,3,5,n/a
7205,3,5,n/a
7210,3,5,n/a
7215,3,5,n/a
7220,3,5,n/a
7225,3,5,n/a
7230,3,5,n/a
7235,3,5,n/a
7240,3,5,n/a
7245,3,5,n/a
7250,3,5,n/a
7255,3,5,n/a
7260,3,5,n/a
7265,3,5,n/a
7270,3,5,n/a
7275,3,5,n/a
7280,3,5,n/a
7285,3,5,n/a
7290,3,5,n/a
7295,3,5,n/a
7300,3,5,n/a
7305,3,5,n/a
7310,3,5,n/a
7315,3,5,n/a
7320,3,5,n/a
7325,3,5,n/a
7330,3,5,n/a
7335,3,5,n/a
7340,3,5,n/a
7345,3,5,n/a
7350,3,5,n/a
7355,3,5,n/a
7360,3,5,n/a
7365,3,5,n/a
7370,3,5,n/a
7375,3,5,n/a
7380,3,5,n/a
7385,3,5,n/a
7390,3,5,n/a
7395,3,5,n/a
7400,3,5,n/a
7405,3,5,n/a
7410,3,5,n/a
7415,3,5,n/a
7420,3,5,n/a
7425,3,5,n/a
7430,3,5,n/a
7435,3,5,n/a
7440,3,5,n/a
7445,3,5,n/a
7450,3,5,n/a
7455,3,5,n/a
7460,3,5,n/a
7465,3,5,n/a
7470,3,5,n/a
7475,3,5,n/a
7480,3,5,n/a
7485,3,5,n/a
7490,3,5,n/a
7495,3,5,n/a
7500,3,5,n/a
7505,3,5,n/a
7510,3,5,n/a
7515,3,5,n/a
7520,3,5,n/a
7525,3,5,n/a
7530,3,5,n/a
7535,3,5,n/a
7540,3,5,n/a
7545,3,5,n/a
7550,3,5,n/a
7555,3,5,n/a
7560,3,5,n/a
7565,3,5,n/a
7570,3,5,n/a
7575,3,5,n/a
7580,3,5,n/a
7585,3,5,n/a
7590,3,5,n/a
7595,3,5,n/a
7600,3,5,n/a
7605,3,5,n/a
7610,3,5,n/a
7615,3,5,n/a
7620,3,5,n/a
7625,3,5,n/a
7630,3,5,n/a
7635,3,5,n/a
7640,3,5,n/a
7645,3,5,n/a
7650,3,5,n/a
7655,3,5,n/a
7660,3,5,n/a
7665,3,5,n/a
7670,3,5,n/a
7675,3,5,n/a
7680,3,5,n/a
7685,3,5,n/a
7690,3,5,n/a
7695,3,5,n/a
7700,3,5,n/a
7705,3,5,n/a
7710,3,5,n/a
7715,3,5,n/a
7720,3,5,n/a
7725,3,5,n/a
7730,3,5,n/a
7735,3,5,n/a
7740,3,5,n/a
7745,3,5,n/a
7750,3,5,n/a
7755,3,5,n/a
7760,3,5,n/a
7765,3,5,n/a
7770,3,5,n/a
7775,3,5,n/a
7780,3,5,n/a
7785,3,5,n/a
7790,3,5,n/a
7795,3,5,n/a
7800,3,5,n/a
7805,3,5,n/a
7810,3,5,n/a
7815,3,5,n/a
7820,3,5,n/a
7825,3,5,n/a
7830,3,5,n/a
7835,3,5,n/a
7840,3,5,n/a
7845,3,5,n/a
7850,3,5,n/a
7855,3,5,n/a
7860,3,5,n/a
7865,3,5,n/a
7870,3,5,n/a
7875,3,5,n/a
7880,3,5,n/a
7885,3,5,n/a
7890,3,5,n/a
7895,3,5,n/a
7900,3,5,n/a
7905,3,5,n/a
7910,3,5,n/a
7915,3,5,n/a
7920,3,5,n/a
7925,3,5,n/a
7930,3,5,n/a
7935,3,5,n/a
7940,3,5,n/a
7945,3,5,n/a
7950,3,5,n/a
7955,3,5,n/a
7960,3,5,n/a
7965,3,5,n/a
7970,3,5,n/a
7975,3,5,n/a
7980,3,5,n/a
7985,3,5,n/a
7990,3,5,n/a
7995,3,5,n/a
8000,3,5,n/a
