fame_index,human_id,object_id
3777,2,36
3778,2,36
3779,2,36
3780,2,36
3781,2,36
3782,2,36
3783,2,36
3784,2,36
3785,2,36
3786,2,36
3787,2,36
3788,2,36
3789,2,36
3790,2,36
3791,2,36
3792,2,36
3793,2,36
3794,2,36
3795,2,36
3796,2,36
3798,44,36
3799,44,36
3800,44,36
3801,44,36
3802,44,36
3803,44,36
3804,44,36
3805,44,36
3806,44,36
3807,44,36
3808,44,36
3809,44,36
3810,44,36
3811,44,36
3812,44,36
3813,44,36
3814,44,36
3815,44,36
3816,44,36
3817,44,36
3818,44,36
3819,44,36
3820,44,36
3821,44,36
3822,44,36
3823,44,36
3824,44,36
3825,44,36
3826,44,36
3827,44,36
3828,44,36
3829,44,36
3830,44,36
3831,44,36
3832,44,36
3833,44,36
3834,44,36
3835,44,36
3836,44,36
3837,44,36
3838,44,36
3839,44,36
3840,44,36
3841,44,36
3842,44,36
3843,44,36
3844,44,36
3845,44,36
3846,44,36
3847,44,36
3848,44,36
3849,44,36
3850,44,36
3851,44,36
3852,44,36
3853,44,36
3854,44,36
3855,44,36
3856,44,36
3857,44,36
3858,44,36
3859,44,36
3860,44,36
3861,44,36
3862,44,36
3863,44,36
3864,44,36
3865,44,36
3866,44,36
3867,44,36
3868,44,36
3869,44,36
3870,44,36
3871,44,36
3872,44,36
3873,44,36
3874,44,36
3875,44,36
3876,44,36
3877,44,36
3878,44,36
3879,44,36
3880,44,36
3881,44,36
3882,44,36
3883,44,36
3884,44,36
3885,44,36
3886,44,36
3887,44,36
3888,44,36
3889,44,36
3890,44,36
3891,44,36
3892,44,36
3893,44,36
3894,44,36
3895,44,36
3896,44,36
3897,44,36
3898,44,36
3899,44,36
3900,44,36
3901,44,36
3902,44,36
3903,44,36
3904,44,36
3905,44,36
3906,44,36
3907,44,36
3908,44,36
3909,44,36
3910,44,36
3911,44,36
3912,44,36
3913,44,36
3914,44,36
3915,44,36
3916,44,36
3917,44,36
3918,44,36
3919,44,36
3920,44,36
3921,44,36
3922,44,36
3923,44,36
3924,44,36
3925,44,36
3926,44,36
3927,44,36
3928,44,36
3929,44,36
3930,44,36
3931,44,36
3932,44,36
3933,44,36
3934,44,36
3935,44,36
3936,44,36
3937,44,36
3938,44,36
3939,44,36
3940,44,36
3941,44,36
3942,44,36
3943,44,36
3944,44,36
3945,44,36
3946,44,36
3947,44,36
3948,44,36
3949,44,36
3950,44,36
3951,44,36
3952,44,36
3953,44,36
3954,44,36
3955,44,36
3956,44,36
3957,44,36
3958,44,36
3959,44,36
3960,44,36
3961,44,36
3962,44,36
3963,44,36
3964,44,36
3965,44,36
3966,44,36
3967,44,36
3968,44,36
3969,44,36
3970,44,36
3971,44,36
3972,44,36
3973,44,36
3974,44,36
3975,44,36
3976,44,36
3977,44,36
3978,44,36
3979,44,36
3981,44,48
3982,44,48
3983,44,48
3984,44,48
3985,44,48
3986,44,48
3987,44,48
3988,44,48
3989,44,48
3990,44,48
3991,44,48
3992,44,48
3993,44,48
3994,44,48
3995,44,48
3996,44,48
3997,44,48
3998,44,48
3999,44,48
4000,44,48
4001,44,48
4002,44,48
4003,44,48
4004,44,48
4005,44,48
4006,44,48
4007,44,48
4008,44,48
4009,44,48
4010,44,48
4011,44,48
4012,44,48
4013,44,48
4014,44,48
4015,44,48
4016,44,48
4017,44,48
4018,44,48
4019,44,48
4020,44,48
4021,44,48
4022,44,48
4023,44,48
4024,44,48
4025,44,48
4026,44,48
4027,44,48
4028,44,48
4029,44,48
4030,44,48
4031,44,48
4032,44,48
4033,44,48
4034,44,48
4035,44,48
4036,44,48
4037,44,48
4038,44,48
4039,44,48
4040,44,48
4041,44,48
4042,44,48
4043,44,48
4044,44,48
4045,44,48
4046,44,48
4047,44,48
4048,44,48
4049,44,48
4050,44,48
4051,44,48
4052,44,48
4053,44,48
4054,44,48
4055,44,48
4056,44,48
4057,44,48
4058,44,48
4059,44,48
4060,44,48
4061,44,48
4062,44,48
4063,44,48
4064,44,48
4065,44,48
4066,44,48
4067,44,48
4068,44,48
4069,44,48
4070,44,48
4071,44,48
4072,44,48
4073,44,48
4074,44,48
4075,44,48
4076,44,48
4077,44,48
4078,44,48
4079,44,48
4080,44,48
4081,44,48
4082,44,48
4083,44,48
4084,44,48
4085,44,48
4086,44,48
4087,44,48
4088,44,48
4089,44,48
4090,44,48
4091,44,48
4092,44,48
4093,44,48
4094,44,48
4095,44,48
4096,44,48
4097,44,48
4098,44,48
4099,44,48
4100,44,48
4101,44,48
4102,44,48
4103,44,48
4104,44,48
4105,44,48
4106,44,48
4107,44,48
4108,44,48
4109,44,48
4110,44,48
4111,44,48
4112,44,48
4113,44,48
4114,44,48
4115,44,48
4116,44,48
4117,44,48
4118,44,48
4119,44,48
4120,44,48
4121,44,48
4122,44,48
4123,44,48
4124,44,48
4125,44,48
4126,44,48
4127,44,48
4128,44,48
4129,44,48
4130,44,48
4131,44,48
4132,44,48
4133,44,48
4134,44,48
4135,44,48
4136,44,48
4137,44,48
4138,44,48
4139,44,48
4140,44,48
4141,44,48
4142,44,48
4143,44,48
4144,44,48
4145,44,48
4146,44,48
4147,44,48
4148,44,48
4149,44,48
4150,44,48
4151,44,48
4152,44,48
4153,44,48
4154,44,48
4155,44,48
4156,44,48
4157,44,48
4158,44,48
4159,44,48
4160,44,48
4161,44,48
4162,44,48
4163,44,48
4164,44,48
4165,44,48
4166,44,48
4167,44,48
4168,44,48
4169,44,48
4170,44,48
4171,44,48
4172,44,48
4173,44,48
4174,44,48
4175,44,48
4176,44,48
4177,44,48
4178,44,48
4179,44,48
4180,44,48
4181,44,48
4182,44,48
4183,44,48
4184,44,48
4185,44,48
4186,44,48
4187,44,48
4188,44,48
4189,44,48
4190,44,48
4191,44,48
4192,44,48
4193,44,48
4194,44,48
4195,44,48
4196,44,48
4197,44,48
4198,44,48
4199,44,48
4200,44,48
4201,44,48
4202,44,48
4203,44,48
4204,44,48
4205,44,48
4206,44,48
4207,44,48
4208,44,48
4209,44,48
4210,44,48
4211,44,48
4212,44,48
4213,44,48
4214,44,48
4215,44,48
4216,44,48
4217,44,48
4218,44,48
4219,44,48
4220,44,48
4221,44,48
4222,44,48
4223,44,48
4224,44,48
4225,44,48
4226,44,48
4227,44,48
4228,44,48
4229,44,48
4230,44,48
4231,44,48
4232,44,48
4233,44,48
4234,44,48
4235,44,48
4236,44,48
4237,44,48
4238,44,48
4239,44,48
4240,44,48
4241,44,48
4242,44,48
4243,44,48
4244,44,48
4245,44,48
4246,44,48
4247,44,48
4248,44,48
4249,44,48
4250,44,48
4251,44,48
4252,44,48
4253,44,48
4254,44,48
4255,44,48
4256,44,48
4257,44,48
4258,44,48
4259,44,48
4260,44,48
4261,44,48
4262,44,48
4263,44,48
4264,44,48
4265,44,48
4266,44,48
4267,44,48
4268,44,48
4269,44,48
4270,44,48
4271,44,48
4272,44,48
4273,44,48
4274,44,48
4275,44,48
4276,44,48
4277,44,48
4278,44,48
4279,44,48
4280,44,48
4281,44,48
4282,44,48
4283,44,48
4284,44,48
4285,44,48
4286,44,48
4287,44,48
4288,44,48
4289,44,48
4290,44,48
4291,44,48
4292,44,48
4293,44,48
4294,44,48
4295,44,48
4296,44,48
4297,44,48
4298,44,48
4299,44,48
4300,44,48
4301,44,48
4302,44,48
4303,44,48
4304,44,48
4305,44,48
4306,44,48
4307,44,48
4308,44,48
4309,44,48
4310,44,48
4311,44,48
4312,44,48
4313,44,48
4314,44,48
4315,44,48
4316,44,48
4317,44,48
4318,44,48
4319,44,48
4320,44,48
4321,44,48
4322,44,48
4323,44,48
4324,44,48
4325,44,48
4326,44,48
4327,44,48
4328,44,48
4329,44,48
4330,44,48
4331,44,48
4332,44,48
4333,44,48
4334,44,48
4335,44,48
4336,44,48
4337,44,48
4338,44,48
4339,44,48
4340,44,48
4341,44,48
4342,44,48
4343,44,48
4344,44,48
4345,44,48
4346,44,48
4347,44,48
4348,44,48
4349,44,48
4350,44,48
4351,44,48
4352,44,48
4353,44,48
4354,44,48
4355,44,48
4356,44,48
4357,44,48
4358,44,48
4359,44,48
4360,44,48
4361,44,48
4362,44,48
4363,44,48
4364,44,48
4365,44,48
4366,44,48
4367,44,48
4368,44,48
4369,44,48
4370,44,48
4371,44,48
4372,44,48
4373,44,48
4374,44,48
4375,44,48
4376,44,48
4377,44,48
4378,44,48
4379,44,48
4380,44,48
4381,44,48
4382,44,48
4383,44,48
4384,44,48
4385,44,48
4386,44,48
4387,44,48
4388,44,48
4389,44,48
4390,44,48
4391,44,48
4392,44,48
4393,44,48
4394,44,48
4395,44,48
4396,44,48
4397,44,48
4398,44,48
4399,44,48
4400,44,48
4401,44,48
4402,44,48
4403,44,48
4404,44,48
4405,44,48
4406,44,48
4407,44,48
4408,44,48
4409,44,48
4410,44,48
4411,44,48
4412,44,48
4413,44,48
4414,44,48
4415,44,48
4416,44,48
4417,44,48
4418,44,48
4419,44,48
4420,44,48
4421,44,48
4422,44,48
4423,44,48
4424,44,48
4425,44,48
4426,44,48
4427,44,48
4428,44,48
4429,44,48
4430,44,48
4431,44,48
4432,44,48
4433,44,48
4434,44,48
4435,44,48
4436,44,48
4437,44,48
4438,44,48
4439,44,48
4440,44,48
4441,44,48
4442,44,48
4443,44,48
4444,44,48
4445,44,48
4446,44,48
4447,44,48
4448,44,48
4449,44,48
4450,44,48
4451,44,48
3981,44,1
3982,44,1
3983,44,1
3984,44,1
3985,44,1
3986,44,1
3987,44,1
3988,44,1
3989,44,1
3990,44,1
3991,44,1
3992,44,1
3993,44,1
3994,44,1
3995,44,1
3996,44,1
3997,44,1
3998,44,1
3999,44,1
4000,44,1
4001,44,1
4002,44,1
4003,44,1
4004,44,1
4005,44,1
4006,44,1
4007,44,1
4008,44,1
4009,44,1
4010,44,1
4011,44,1
4012,44,1
4013,44,1
4014,44,1
4015,44,1
4016,44,1
4017,44,1
4018,44,1
4019,44,1
4020,44,1
4021,44,1
4022,44,1
4023,44,1
4024,44,1
4025,44,1
4026,44,1
4027,44,1
4028,44,1
4029,44,1
4030,44,1
4031,44,1
4032,44,1
4033,44,1
4034,44,1
4035,44,1
4036,44,1
4037,44,1
4038,44,1
4039,44,1
4040,44,1
4041,44,1
4042,44,1
4043,44,1
4044,44,1
4045,44,1
4046,44,1
4047,44,1
4048,44,1
4049,44,1
4050,44,1
4051,44,1
4052,44,1
4053,44,1
4054,44,1
4055,44,1
4056,44,1
4057,44,1
4058,44,1
4059,44,1
4060,44,1
4061,44,1
4062,44,1
4063,44,1
4064,44,1
4065,44,1
4066,44,1
4067,44,1
4068,44,1
4069,44,1
4070,44,1
4071,44,1
4072,44,1
4073,44,1
4074,44,1
4075,44,1
4076,44,1
4077,44,1
4078,44,1
4079,44,1
4080,44,1
4081,44,1
4082,44,1
4083,44,1
4084,44,1
4085,44,1
4086,44,1
4087,44,1
4088,44,1
4089,44,1
4090,44,1
4091,44,1
4092,44,1
4093,44,1
4094,44,1
4095,44,1
4096,44,1
4097,44,1
4098,44,1
4099,44,1
4100,44,1
4101,44,1
4102,44,1
4103,44,1
4104,44,1
4105,44,1
4106,44,1
4107,44,1
4108,44,1
4109,44,1
4110,44,1
4111,44,1
4112,44,1
4113,44,1
4114,44,1
4115,44,1
4116,44,1
4117,44,1
4118,44,1
4119,44,1
4120,44,1
4121,44,1
4122,44,1
4123,44,1
4124,44,1
4125,44,1
4126,44,1
4127,44,1
4128,44,1
4129,44,1
4130,44,1
4131,44,1
4132,44,1
4133,44,1
4134,44,1
4135,44,1
4136,44,1
4137,44,1
4138,44,1
4139,44,1
4140,44,1
4141,44,1
4142,44,1
4143,44,1
4144,44,1
4145,44,1
4146,44,1
4147,44,1
4148,44,1
4149,44,1
4150,44,1
4151,44,1
4152,44,1
4153,44,1
4154,44,1
4155,44,1
4156,44,1
4157,44,1
4158,44,1
4159,44,1
4160,44,1
4161,44,1
4162,44,1
4163,44,1
4164,44,1
4165,44,1
4166,44,1
4167,44,1
4168,44,1
4169,44,1
4170,44,1
4171,44,1
4172,44,1
4173,44,1
4174,44,1
4175,44,1
4176,44,1
4177,44,1
4178,44,1
4179,44,1
4180,44,1
4181,44,1
4182,44,1
4183,44,1
4184,44,1
4185,44,1
4186,44,1
4187,44,1
4188,44,1
4189,44,1
4190,44,1
4191,44,1
4192,44,1
4193,44,1
4194,44,1
4195,44,1
4196,44,1
4197,44,1
4198,44,1
4199,44,1
4200,44,1
4201,44,1
4202,44,1
4203,44,1
4204,44,1
4205,44,1
4206,44,1
4207,44,1
4208,44,1
4209,44,1
4210,44,1
4211,44,1
4212,44,1
4213,44,1
4214,44,1
4215,44,1
4216,44,1
4217,44,1
4218,44,1
4219,44,1
4220,44,1
4221,44,1
4222,44,1
4223,44,1
4224,44,1
4225,44,1
4226,44,1
4227,44,1
4228,44,1
4229,44,1
4230,44,1
4231,44,1
4232,44,1
4233,44,1
4234,44,1
4235,44,1
4236,44,1
4237,44,1
4238,44,1
4239,44,1
4240,44,1
4241,44,1
4242,44,1
4243,44,1
4244,44,1
4245,44,1
4246,44,1
4247,44,1
4248,44,1
4249,44,1
4250,44,1
4251,44,1
4252,44,1
4253,44,1
4254,44,1
4255,44,1
4256,44,1
4257,44,1
4258,44,1
4259,44,1
4260,44,1
4261,44,1
4262,44,1
4263,44,1
4264,44,1
4265,44,1
4266,44,1
4267,44,1
4268,44,1
4269,44,1
4270,44,1
4271,44,1
4272,44,1
4273,44,1
4274,44,1
4275,44,1
4276,44,1
4277,44,1
4278,44,1
4279,44,1
4280,44,1
4281,44,1
4282,44,1
4283,44,1
4284,44,1
4285,44,1
4286,44,1
4287,44,1
4288,44,1
4289,44,1
4290,44,1
4291,44,1
4292,44,1
4293,44,1
4294,44,1
4295,44,1
4296,44,1
4297,44,1
4298,44,1
4299,44,1
4300,44,1
4301,44,1
4302,44,1
4303,44,1
4304,44,1
4305,44,1
4306,44,1
4307,44,1
4308,44,1
4309,44,1
4310,44,1
4311,44,1
4312,44,1
4313,44,1
4314,44,1
4315,44,1
4316,44,1
4317,44,1
4318,44,1
4319,44,1
4320,44,1
4321,44,1
4322,44,1
4323,44,1
4324,44,1
4325,44,1
4326,44,1
4327,44,1
4328,44,1
4329,44,1
4330,44,1
4331,44,1
4332,44,1
4333,44,1
4334,44,1
4335,44,1
4336,44,1
4337,44,1
4338,44,1
4339,44,1
4340,44,1
4341,44,1
4342,44,1
4343,44,1
4344,44,1
4345,44,1
4346,44,1
4347,44,1
4348,44,1
4349,44,1
4350,44,1
4351,44,1
4352,44,1
4353,44,1
4354,44,1
4355,44,1
4356,44,1
4357,44,1
4358,44,1
4359,44,1
4360,44,1
4361,44,1
4362,44,1
4363,44,1
4364,44,1
4365,44,1
4366,44,1
4367,44,1
4368,44,1
4369,44,1
4370,44,1
4371,44,1
4372,44,1
4373,44,1
4374,44,1
4375,44,1
4376,44,1
4377,44,1
4378,44,1
4379,44,1
4380,44,1
4381,44,1
4382,44,1
4383,44,1
4384,44,1
4385,44,1
4386,44,1
4387,44,1
4388,44,1
4389,44,1
4390,44,1
4391,44,1
4392,44,1
4393,44,1
4394,44,1
4395,44,1
4396,44,1
4397,44,1
4398,44,1
4399,44,1
4400,44,1
4401,44,1
4402,44,1
4403,44,1
4404,44,1
4405,44,1
4406,44,1
4407,44,1
4408,44,1
4409,44,1
4410,44,1
4411,44,1
4412,44,1
4413,44,1
4414,44,1
4415,44,1
4416,44,1
4417,44,1
4418,44,1
4419,44,1
4420,44,1
4421,44,1
4422,44,1
4423,44,1
4424,44,1
4425,44,1
4426,44,1
4427,44,1
4428,44,1
4429,44,1
4430,44,1
4431,44,1
4432,44,1
4433,44,1
4434,44,1
4435,44,1
4436,44,1
4437,44,1
4438,44,1
4439,44,1
4440,44,1
4441,44,1
4442,44,1
4443,44,1
4444,44,1
4445,44,1
4446,44,1
4447,44,1
4448,44,1
4449,44,1
4450,44,1
4451,44,1
4452,44,1
4453,44,1
4454,44,1
4455,44,1
4456,44,1
4457,44,1
4458,44,1
4459,44,1
4460,44,1
4461,44,1
4462,44,1
4463,44,1
4464,44,1
4465,44,1
4466,44,1
4467,44,1
4468,44,1
4469,44,1
4470,44,1
4471,44,1
4472,44,1
4473,44,1
4474,44,1
4475,44,1
4476,44,1
4477,44,1
4478,44,1
4479,44,1
4480,44,1
4481,44,1
4482,44,1
4483,44,1
4484,44,1
4485,44,1
4486,44,1
4487,44,1
4488,44,1
4489,44,1
4490,44,1
4491,44,1
4492,44,1
4493,44,1
4494,44,1
4495,44,1
4496,44,1
4497,44,1
4498,44,1
4499,44,1
4500,44,1
4501,44,1
4502,44,1
4503,44,1
4504,44,1
4505,44,1
4506,44,1
4507,44,1
4508,44,1
4509,44,1
4510,44,1
4511,44,1
4512,44,1
4513,44,1
4514,44,1
4515,44,1
4516,44,1
4517,44,1
4518,44,1
4519,44,1
4520,44,1
4521,44,1
4522,44,1
4523,44,1
4524,44,1
4525,44,1
4526,44,1
4527,44,1
4528,44,1
4529,44,1
4530,44,1
4531,44,1
4532,44,1
4533,44,1
4534,44,1
4535,44,1
4536,44,1
4537,44,1
4538,44,1
4539,44,1
4540,44,1
4541,44,1
4542,44,1
4543,44,1
4544,44,1
4545,44,1
4546,44,1
4547,44,1
4548,44,1
4549,44,1
4550,44,1
4551,44,1
4552,44,1
4553,44,1
4554,44,1
4555,44,1
4556,44,1
4557,44,1
4558,44,1
4559,44,1
4560,44,1
4561,44,1
4562,44,1
4563,44,1
4564,44,1
4565,44,1
4566,44,1
4567,44,1
4568,44,1
4569,44,1
4570,44,1
4571,44,1
4572,44,1
4573,44,1
4574,44,1
4575,44,1
4576,44,1
4577,44,1
4578,44,1
4579,44,1
4580,44,1
4581,44,1
4582,44,1
4583,44,1
4584,44,1
4585,44,1
4586,44,1
4587,44,1
4588,44,1
4589,44,1
4590,44,1
4591,44,1
4592,44,1
4593,44,1
4594,44,1
4595,44,1
4596,44,1
4597,44,1
4598,44,1
4599,44,1
4600,44,1
4601,44,1
4602,44,1
4603,44,1
4604,44,1
4605,44,1
4606,44,1
4607,44,1
4608,44,1
4609,44,1
4610,44,1
4611,44,1
4612,44,1
4613,44,1
4614,44,1
4615,44,1
4616,44,1
4617,44,1
4618,44,1
4619,44,1
4620,44,1
4621,44,1
4622,44,1
4623,44,1
4624,44,1
4625,44,1
4626,44,1
4627,44,1
4628,44,1
4629,44,1
4630,44,1
4631,44,1
4632,44,1
4633,44,1
4634,44,1
4635,44,1
4636,44,1
4637,44,1
4638,44,1
4639,44,1
4640,44,1
4641,44,1
4642,44,1
4643,44,1
4644,44,1
4645,44,1
4646,44,1
4647,44,1
4648,44,1
4649,44,1
4650,44,1
4651,44,1
4652,44,1
4653,44,1
4654,44,1
4655,44,1
4656,44,1
4657,44,1
4658,44,1
4659,44,1
4660,44,1
4661,44,1
4662,44,1
4663,44,1
4664,44,1
4665,44,1
4666,44,1
4667,44,1
4668,44,1
4669,44,1
4670,44,1
4671,44,1
4672,44,1
4673,44,1
4674,44,1
4675,44,1
4676,44,1
4677,44,1
4678,44,1
4679,44,1
4680,44,1
4681,44,1
4682,44,1
4683,44,1
4684,44,1
4685,44,1
4686,44,1
4687,44,1
4688,44,1
4689,44,1
4690,44,1
4691,44,1
4692,44,1
4693,44,1
4694,44,1
4695,44,1
4696,44,1
4697,44,1
4698,44,1
4699,44,1
4700,44,1
4701,44,1
4702,44,1
4703,44,1
4704,44,1
4705,44,1
4706,44,1
4707,44,1
4708,44,1
4709,44,1
4710,44,1
4711,44,1
4712,44,1
4713,44,1
4714,44,1
4715,44,1
4716,44,1
4717,44,1
4718,44,1
4719,44,1
4720,44,1
4721,44,1
4722,44,1
4723,44,1
4724,44,1
4725,44,1
4726,44,1
4727,44,1
4728,44,1
4729,44,1
4730,44,1
4731,44,1
4732,44,1
4733,44,1
4734,44,1
4735,44,1
4736,44,1
4737,44,1
4738,44,1
4739,44,1
4740,44,1
4741,44,1
4742,44,1
4743,44,1
4744,44,1
4745,44,1
4746,44,1
4747,44,1
4748,44,1
4749,44,1
4750,44,1
4751,44,1
4752,44,1
4753,44,1
4754,44,1
4755,44,1
4756,44,1
4757,44,1
4758,44,1
4759,44,1
4760,44,1
4761,44,1
4762,44,1
4763,44,1
4764,44,1
4765,44,1
4766,44,1
4767,44,1
4768,44,1
4769,44,1
4770,44,1
4771,44,1
4772,44,1
4773,44,1
4774,44,1
4775,44,1
4776,44,1
4777,44,1
4778,44,1
4779,44,1
4780,44,1
4781,44,1
4782,44,1
4783,44,1
4784,44,1
4785,44,1
4786,44,1
4787,44,1
4788,44,1
4789,44,1
4790,44,1
4791,44,1
4792,44,1
4793,44,1
4794,44,1
4795,44,1
4796,44,1
4797,44,1
4798,44,1
4799,44,1
4800,44,1
4801,44,1
4802,44,1
4803,44,1
4804,44,1
4805,44,1
4806,44,1
4807,44,1
4808,44,1
4809,44,1
4810,44,1
4811,44,1
4812,44,1
4813,44,1
4814,44,1
4815,44,1
4816,44,1
4817,44,1
4818,44,1
4819,44,1
4820,44,1
4821,44,1
4822,44,1
4823,44,1
4824,44,1
4825,44,1
4826,44,1
4827,44,1
4828,44,1
4829,44,1
4830,44,1
4831,44,1
4832,44,1
4833,44,1
4834,44,1
4835,44,1
4836,44,1
4837,44,1
4838,44,1
4839,44,1
4840,44,1
4841,44,1
4842,44,1
4843,44,1
4844,44,1
4845,44,1
4846,44,1
4847,44,1
4848,44,1
4849,44,1
4850,44,1
4851,44,1
4852,44,1
4853,44,1
4854,44,1
4855,44,1
4856,44,1
4857,44,1
4858,44,1
4859,44,1
4860,44,1
4861,44,1
4862,44,1
4863,44,1
4864,44,1
4865,44,1
4866,44,1
4867,44,1
4868,44,1
4869,44,1
4870,44,1
4871,44,1
4872,44,1
4873,44,1
4874,44,1
4875,44,1
4876,44,1
4877,44,1
4878,44,1
4879,44,1
4880,44,1
4881,44,1
4882,44,1
4883,44,1
4884,44,1
4885,44,1
4886,44,1
4887,44,1
4888,44,1
4889,44,1
4890,44,1
4891,44,1
4892,44,1
4893,44,1
4894,44,1
4895,44,1
4896,44,1
4897,44,1
4898,44,1
4899,44,1
4900,44,1
4901,44,1
4902,44,1
4903,44,1
4904,44,1
4905,44,1
4906,44,1
4907,44,1
4908,44,1
4909,44,1
4910,44,1
4911,44,1
4912,44,1
4913,44,1
4914,44,1
4915,44,1
4916,44,1
4917,44,1
4918,44,1
4919,44,1
4920,44,1
4921,44,1
4922,44,1
4923,44,1
4924,44,1
4925,44,1
4926,44,1
4927,44,1
4928,44,1
4929,44,1
4930,44,1
4931,44,1
4932,44,1
4933,44,1
4934,44,1
4935,44,1
4936,44,1
4937,44,1
4938,44,1
4939,44,1
4940,44,1
4941,44,1
4942,44,1
4943,44,1
4944,44,1
4945,44,1
4946,44,1
4947,44,1
4948,44,1
4949,44,1
4950,44,1
4951,44,1
4952,44,1
4953,44,1
4954,44,1
4955,44,1
4956,44,1
4957,44,1
4958,44,1
4959,44,1
4960,44,1
4961,44,1
4962,44,1
4963,44,1
4964,44,1
4965,44,1
4966,44,1
4967,44,1
4968,44,1
4969,44,1
4970,44,1
4971,44,1
4972,44,1
4973,44,1
4974,44,1
4975,44,1
4976,44,1
4977,44,1
4978,44,1
4979,44,1
4980,44,1
4981,44,1
4982,44,1
4983,44,1
4984,44,1
4985,44,1
4986,44,1
4987,44,1
4988,44,1
4989,44,1
4990,44,1
4991,44,1
4992,44,1
4993,44,1
4994,44,1
4995,44,1
4996,44,1
4997,44,1
4998,44,1
4999,44,1
5000,44,1
5001,44,1
5002,44,1
5003,44,1
5004,44,1
5005,44,1
5006,44,1
5007,44,1
5008,44,1
5009,44,1
5010,44,1
5011,44,1
5012,44,1
5013,44,1
5014,44,1
5015,44,1
5016,44,1
5017,44,1
5018,44,1
5019,44,1
5020,44,1
5021,44,1
5022,44,1
5023,44,1
5024,44,1
5025,44,1
5026,44,1
5027,44,1
5028,44,1
5029,44,1
5030,44,1
5031,44,1
5032,44,1
5033,44,1
5034,44,1
5035,44,1
5036,44,1
5037,44,1
5038,44,1
5039,44,1
5040,44,1
5041,44,1
5042,44,1
5043,44,1
5044,44,1
5045,44,1
5046,44,1
5047,44,1
5048,44,1
5049,44,1
5050,44,1
5051,44,1
5052,44,1
5053,44,1
5054,44,1
5055,44,1
5056,44,1
5057,44,1
5058,44,1
5059,44,1
5060,44,1
5061,44,1
5062,44,1
5063,44,1
5064,44,1
5065,44,1
5066,44,1
5067,44,1
5068,44,1
5069,44,1
5070,44,1
5071,44,1
5072,44,1
5073,44,1
5074,44,1
5075,44,1
5076,44,1
5077,44,1
5078,44,1
5079,44,1
5080,44,1
5081,44,1
5082,44,1
5083,44,1
5084,44,1
5085,44,1
5086,44,1
5087,44,1
5088,44,1
5089,44,1
5090,44,1
5091,44,1
5092,44,1
5093,44,1
5094,44,1
5095,44,1
5096,44,1
5097,44,1
5098,44,1
5099,44,1
5100,44,1
5101,44,1
5102,44,1
5103,44,1
5104,44,1
5105,44,1
5106,44,1
5107,44,1
5108,44,1
5109,44,1
5110,44,1
5111,44,1
5112,44,1
5113,44,1
5114,44,1
5115,44,1
5116,44,1
5117,44,1
5118,44,1
5119,44,1
5120,44,1
5121,44,1
5122,44,1
5123,44,1
5124,44,1
5125,44,1
5126,44,1
5127,44,1
5128,44,1
5129,44,1
5130,44,1
5131,44,1
5132,44,1
5133,44,1
5134,44,1
5135,44,1
5136,44,1
5137,44,1
5138,44,1
5139,44,1
5140,44,1
5141,44,1
5142,44,1
5143,44,1
5144,44,1
5145,44,1
5146,44,1
5147,44,1
5148,44,1
5149,44,1
5150,44,1
5151,44,1
5152,44,1
5153,44,1
5154,44,1
5155,44,1
5156,44,1
5157,44,1
5158,44,1
5159,44,1
5160,44,1
5161,44,1
5162,44,1
5163,44,1
5164,44,1
5165,44,1
5166,44,1
5167,44,1
5168,44,1
5169,44,1
5170,44,1
5171,44,1
5172,44,1
5173,44,1
5174,44,1
5175,44,1
5176,44,1
5177,44,1
5178,44,1
5179,44,1
5180,44,1
5181,44,1
5182,44,1
5183,44,1
5184,44,1
5185,44,1
5186,44,1
5187,44,1
5188,44,1
5189,44,1
5190,44,1
5191,44,1
5192,44,1
5193,44,1
5194,44,1
5195,44,1
5196,44,1
5197,44,1
5198,44,1
5199,44,1
5200,44,1
5201,44,1
5202,44,1
5203,44,1
5204,44,1
5205,44,1
5206,44,1
5207,44,1
5208,44,1
5209,44,1
5210,44,1
5211,44,1
5212,44,1
5213,44,1
5214,44,1
5215,44,1
5216,44,1
5217,44,1
5218,44,1
5219,44,1
5220,44,1
5221,44,1
5222,44,1
5223,44,1
5224,44,1
5225,44,1
5226,44,1
5227,44,1
5228,44,1
5229,44,1
5230,44,1
5231,44,1
5232,44,1
5233,44,1
5234,44,1
5235,44,1
5236,44,1
5237,44,1
5238,44,1
5239,44,1
5240,44,1
5241,44,1
5242,44,1
5243,44,1
5244,44,1
5245,44,1
5246,44,1
5247,44,1
5248,44,1
5249,44,1
5250,44,1
5251,44,1
5252,44,1
5253,44,1
5254,44,1
5255,44,1
5256,44,1
5257,44,1
5258,44,1
5259,44,1
5260,44,1
5261,44,1
5262,44,1
5263,44,1
5264,44,1
5265,44,1
5266,44,1
5267,44,1
5268,44,1
5269,44,1
5270,44,1
5271,44,1
5272,44,1
5273,44,1
5274,44,1
5275,44,1
5276,44,1
5277,44,1
5278,44,1
5279,44,1
5280,44,1
5281,44,1
5282,44,1
5283,44,1
5284,44,1
5285,44,1
5286,44,1
5287,44,1
5288,44,1
5289,44,1
5290,44,1
5291,44,1
5292,44,1
5293,44,1
5294,44,1
5295,44,1
5296,44,1
5297,44,1
5298,44,1
5299,44,1
5300,44,1
5301,44,1
5302,44,1
5303,44,1
5304,44,1
5305,44,1
